.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 240 	     28946     	     16.358046     	670efd0e-9a5e-44db-bd5a-4ffb5c5e5a7d___FREC_Scab 3108.JPG
 241 	     32859     	     13.016221     	675f0b56-9d0b-45b3-8c8e-820efae75274___FREC_Scab 3006.JPG
 242 	     26737     	     18.562292     	679c439b-740f-45cb-a9ba-d2984694fb25___FREC_Scab 2950.JPG
 243 	     30074     	     8.635366      	67c7e9f9-19ca-4fb5-a2b1-8efdeed7b9e2___FREC_Scab 3397.JPG
 244 	     37817     	     16.757014     	67f122a8-fb8f-4b8c-bd45-3cf11db238b8___FREC_Scab 3140.JPG
 245 	     36633     	     3.472279      	680c56ea-dc23-4b7b-baeb-f51b156c98f6___FREC_Scab 3416.JPG
 246 	     42051     	     2.637274      	6823f5d3-b27b-4a34-a417-5fc5bd99f9d7___FREC_Scab 2975.JPG
 247 	     34344     	     10.758793     	68a57535-547d-4287-89cc-6d8acc265372___FREC_Scab 3351.JPG
 248 	     17970     	     16.794658     	69a10285-eacb-4c83-b410-18e62bf33ef9___FREC_Scab 2908.JPG
 249 	     33004     	     4.966065      	6a006aa9-a9f2-4269-9fd9-7a879f01faf1___FREC_Scab 3117.JPG
 250 	     29127     	     4.226319      	6a19d31f-b5e3-4732-a82c-e3d5b1d26c60___FREC_Scab 3537.JPG
 251 	     32784     	     25.311127     	6a1f119d-d210-4a87-b17f-699436b82bef___FREC_Scab 3025.JPG
 252 	     40844     	     27.918421     	6a2c0f48-b0f7-4bd9-b7b8-7410c1ef4048___FREC_Scab 2999.JPG
 253 	     32731     	     9.214506      	6a61688a-c972-4f8f-b3b7-46fd00264240___FREC_Scab 3271.JPG
 254 	     36185     	     13.290037     	6b5e1187-9b7b-4b4c-912f-b2175619f35f___FREC_Scab 3121.JPG
 255 	     34300     	     12.338192     	6b66d8dd-af9f-43b5-a43f-6e4c6d64bede___FREC_Scab 3248.JPG
 256 	     20775     	     1.598075      	6b6b2140-bb67-4342-adad-8cba97a5ecbe___FREC_Scab 3388.JPG
 257 	     39529     	     15.831415     	6b784953-7e31-4cec-a3d5-82f3b6bbdd00___FREC_Scab 3352.JPG
 258 	     38565     	     4.784131      	6b9ef56b-3338-4d2b-a5e4-a1547234e6d6___FREC_Scab 3474.JPG
 259 	     27537     	     28.485311     	6cbf7fa9-e7b4-4cf6-9184-0ef06446704e___FREC_Scab 3016.JPG
 260 	     42646     	     61.515734     	6cee3edf-8909-418f-a27f-5e175e7ccd77___FREC_Scab 2951.JPG
 261 	     29313     	     6.437417      	6d6f5a72-4c92-4163-b3dc-9a8f74f9edb7___FREC_Scab 3480.JPG
 262 	     41092     	     1.272754      	6d9f5940-0ec4-4ccf-8003-719410b7f47c___FREC_Scab 3373.JPG
 263 	     38067     	     33.556624     	6dd6a502-d5b3-4f3d-9231-e7dbd7b54908___FREC_Scab 2937.JPG
 264 	     43473     	     29.908219     	6e17c808-c071-4eae-befd-bf7e2ed0d9e1___FREC_Scab 3256.JPG
 265 	     24744     	     3.536211      	6e620ce9-bf70-41af-8778-dd46247a3327___FREC_Scab 3405.JPG
 266 	     35425     	     7.091037      	6e8ed8d7-45e0-446a-aad1-d7ccf4a861fe___FREC_Scab 3068.JPG
 267 	     47757     	     4.807672      	6fb41b7b-d1f0-451c-988a-1083d038acdb___FREC_Scab 3094.JPG
 268 	     51435     	     27.992612     	6fb62aa7-c3d4-457a-b95d-a8b3102cccd8___FREC_Scab 3005.JPG
 269 	     36640     	     24.727074     	70fa2c8f-5657-444f-b57b-3ad6755acc74___FREC_Scab 3275.JPG
 270 	     26434     	     22.240297     	716a13b6-1747-40d8-96d7-5ec1c183b3b5___FREC_Scab 3004.JPG
 271 	     42618     	     5.568070      	71c26585-883f-41e9-939c-5f1683cdf4ed___FREC_Scab 3302.JPG
 272 	     50556     	     13.731308     	72317b7f-8162-4454-b6db-c2e6e5455911___FREC_Scab 3088.JPG
 273 	     44830     	     5.157261      	72d9363f-1e23-4154-92bd-5f34a149d444___FREC_Scab 2980.JPG
 274 	     24169     	     7.997848      	7308b9c4-3408-48ff-bd4a-b07350421e60___FREC_Scab 3508.JPG
 275 	     35757     	     3.918114      	730f20de-a19f-4320-89bf-027dceeff9b5___FREC_Scab 3185.JPG
 276 	     14086     	     1.796110      	73204011-6f70-4300-a908-adf4334104fd___FREC_Scab 3319.JPG
 277 	     28767     	     6.257170      	745cfcfa-5b39-46ad-8c40-96086e71f6ee___FREC_Scab 3448.JPG
 278 	     27780     	     1.393089      	74813834-38bc-4301-93ff-39b208eb52bc___FREC_Scab 3315.JPG
 279 	     30494     	     5.574867      	748e82aa-02b1-4ca7-9fd3-e0184f20644f___FREC_Scab 3354.JPG
 280 	     25672     	     7.354316      	74f429dd-0b33-41e1-a689-17f8b62dd614___FREC_Scab 3186.JPG
 281 	     47251     	     2.717403      	75896d3d-899a-4143-9262-c44bcea75237___FREC_Scab 3295.JPG
 282 	     35392     	     4.758137      	75eca8b6-4446-4bf4-9d10-7d38ed44199a___FREC_Scab 3475.JPG
 283 	     34635     	     3.329002      	76e50482-74b2-468f-8556-7669e1682f1e___FREC_Scab 3323.JPG
 284 	     38828     	     19.370042     	76eca386-c7c1-4807-ae27-13c793d06e02___FREC_Scab 3272.JPG
 285 	     30381     	     26.421118     	774fb249-80b5-4575-ab5a-5459a9c14ef6___FREC_Scab 3024.JPG
 286 	     28109     	     34.700630     	7897b5dc-7aa6-48b2-8c18-a30fcd6cae94___FREC_Scab 3203.JPG
 287 	     40272     	     13.982420     	78f8b36a-5126-4105-9699-39387015452f___FREC_Scab 2983.JPG
 288 	     48770     	     1.658807      	792c3972-8724-45b6-8ba0-eec0f675bc50___FREC_Scab 3120.JPG
 289 	     23438     	     9.454732      	795c112f-bd6c-4d70-8986-b1c2fb62cbf2___FREC_Scab 3384.JPG
 290 	     20854     	     4.459576      	7966ec90-1939-40ea-a4f7-99aca4fe8af5___FREC_Scab 3402.JPG
 291 	     34366     	     29.680498     	7b17fb27-2af4-4c90-b499-0c0658ba7262___FREC_Scab 2943.JPG
 292 	     26413     	     4.959679      	7b3e4313-9abb-4105-8be9-2020f1101e58___FREC_Scab 3441.JPG
 293 	     32630     	     2.764327      	7b7c32e3-68f8-4280-acda-4c6e67f4725f___FREC_Scab 3340.JPG
 294 	     29436     	     24.493817     	7bc2b2d5-b2b6-4ac2-9bbe-322ce8d7d9bb___FREC_Scab 2944.JPG
 295 	     43907     	     14.261963     	7be1e0a3-01d0-40c3-9628-f69952550267___FREC_Scab 3263.JPG
 296 	     40993     	     14.461006     	7bf25c0a-6594-4777-9a67-49a6487bb203___FREC_Scab 2993.JPG
 297 	     24308     	     8.013823      	7c0710e7-2ad4-44c4-a6f6-ffeb5573f8e7___FREC_Scab 3208.JPG
 298 	     40635     	     3.351790      	7c66bda4-301c-4987-85b8-fd8230c5a2f2___FREC_Scab 3324.JPG
 299 	     34923     	     33.158663     	7c83792f-d375-42fb-a5a0-1bc2cb3a8eff___FREC_Scab 2914.JPG
 300 	     37889     	     2.045449      	7ceb532d-1a58-4a25-bbff-8dd04a117744___FREC_Scab 3422.JPG
 301 	     33089     	     3.115839      	7dbdcba3-395b-413e-bc22-cd0d0e11a1c9___FREC_Scab 3363.JPG
 302 	     38301     	     4.522075      	7e2bacbd-f92b-417e-879f-002f3862718c___FREC_Scab 3374.JPG
 303 	     32584     	     40.228333     	7e4bbd7a-b494-426f-9f08-755ce4a399e7___FREC_Scab 3331.JPG
 304 	     27051     	     18.010425     	7e64fdef-9cb7-40ed-9f40-f3c97d6e0e8a___FREC_Scab 3536.JPG
 305 	     39383     	     8.917553      	7ead14ac-9bdd-42a9-bde9-b70d8b6694b7___FREC_Scab 3356.JPG
 306 	     41771     	     15.596945     	7ed79254-3e04-4e08-9c80-088cd9d7d8c9___FREC_Scab 3310.JPG
 307 	     33822     	     1.425108      	7edff180-8238-44d7-bba1-07749e649dae___FREC_Scab 3071.JPG
 308 	     29400     	     32.197279     	7efdde34-c75b-40bc-92ef-48de08ec0709___FREC_Scab 3027.JPG
 309 	     39195     	     15.953566     	7f21c995-332c-4a60-9b18-b279917d7ffa___FREC_Scab 3277.JPG
 310 	     32876     	     17.669425     	7f4d7ebc-7d2b-454f-8f61-b5dc469a16b7___FREC_Scab 3010.JPG
 311 	     28317     	     19.998587     	7f7b25d4-f895-4f8e-80ad-db72a9b19a2e___FREC_Scab 3451.JPG
 312 	     21598     	     8.394296      	808207df-2000-4050-a720-bd23997710b8___FREC_Scab 3270.JPG
 313 	     30561     	     2.473741      	80870a3d-e028-47c6-9548-cef00d68be2c___FREC_Scab 3469.JPG
 314 	     27144     	     37.912614     	80894f41-f887-4d0c-8b09-0a7cd24fbe18___FREC_Scab 3526.JPG
 315 	     22268     	     30.218250     	80ddd81b-9c75-4711-8012-7ee68af378db___FREC_Scab 3458.JPG
 316 	     27455     	     2.105263      	815d2612-ee00-407a-8a0d-d0d94c7e0a9f___FREC_Scab 3461.JPG
 317 	     44804     	     24.194268     	81c34d6d-e734-4ee7-9645-0f8f80c809c7___FREC_Scab 3276.JPG
 318 	     38837     	     11.890723     	82488f15-ffb8-495f-b09f-3810e447681a___FREC_Scab 3007.JPG
 319 	     31778     	     22.764176     	82f4f2fc-b28e-4834-95b8-3d7b144f8b15___FREC_Scab 3063.JPG
 320 	     35941     	     6.118361      	83b1935d-f1fc-4b9f-876e-c0dbbb2fcb03___FREC_Scab 3486.JPG
 321 	     35014     	     30.727709     	83d10707-6253-4717-8c8a-6ea3ebb1e0e1___FREC_Scab 3138.JPG
 322 	     21918     	     22.041245     	83dc6270-1c10-4c76-a1a2-6b562fcb4e4c___FREC_Scab 3478.JPG
 323 	     21802     	     0.660490      	8406c2d8-abac-4992-bf23-6728a84d5437___FREC_Scab 3371.JPG
 324 	     41785     	     4.326912      	8455ff58-ba10-44ee-abfc-0055cf6f0449___FREC_Scab 3135.JPG
 325 	     35913     	     26.764681     	84671985-6989-4451-b61d-c32dda7d7c5f___FREC_Scab 3379.JPG
 326 	     22054     	     7.200508      	84ba6fe9-427e-415b-8bfe-a1f8670e1537___FREC_Scab 3530.JPG
 327 	     24917     	     36.131958     	84ca9b3d-80c2-476a-a3ae-c085ea721548___FREC_Scab 3132.JPG
 328 	     45693     	     20.677128     	84e61e7e-f106-442c-a954-63dc3a57d5d5___FREC_Scab 3057.JPG
 329 	     10673     	     11.664949     	84ef6106-d401-44fb-a5c9-be5ef93cb4e7___FREC_Scab 2921.JPG
 330 	     35182     	     9.561708      	85aad925-f1e2-463e-840b-266d49a56d1f___FREC_Scab 3100.JPG
 331 	     32242     	     18.903914     	86054e9e-26b4-42b5-b192-58ddee7b0c34___FREC_Scab 3011.JPG
 332 	     21417     	     17.439417     	8632c6b9-84e1-4779-9294-71548ff838e5___FREC_Scab 3423.JPG
 333 	     41689     	     19.187316     	8727408d-c5b9-41c4-abd7-dd8e6978efff___FREC_Scab 2995.JPG
 334 	     33307     	     8.352599      	88079400-60e9-4317-b917-0bee6c8c16f5___FREC_Scab 3411.JPG
 335 	     39057     	     2.240315      	88b51f59-08ed-41fe-8402-69f0964f87fe___FREC_Scab 3299.JPG
 336 	     31234     	     20.778639     	892da302-54b8-43a1-960d-055f5eb3f0a1___FREC_Scab 3019.JPG
 337 	     27641     	     32.969140     	895252c3-5047-4e87-8e13-2cdd765f3e0a___FREC_Scab 3056.JPG
 338 	     47202     	     7.828058      	89888e39-a951-4507-a9c4-193aead90f64___FREC_Scab 3160.JPG
 339 	     44673     	     46.408345     	89937e2f-6ec2-483d-9ba4-1c7c61859cb0___FREC_Scab 3394.JPG
 340 	     49662     	     9.284765      	8a212787-77fb-40dc-a028-92d5ff2d6c7c___FREC_Scab 3043.JPG
 341 	     36908     	     21.044218     	8a8f8dd2-a938-4288-a8ec-56ef0aaa2d4f___FREC_Scab 2947.JPG
 342 	     37566     	     4.839483      	8b28fdba-2f54-45dc-a671-a2743f127c45___FREC_Scab 3346.JPG
 343 	     12982     	     9.875212      	8bcbb4fb-c733-4fc7-92d2-6e4a442e592e___FREC_Scab 3506.JPG
 344 	     35641     	     3.411801      	8c5418d9-37db-450f-a20e-7fccfe69f57a___FREC_Scab 3404.JPG
 345 	     24800     	     6.596774      	8c71b810-5fe3-415e-863b-6bb0b1fb1455___FREC_Scab 3221.JPG
 346 	     31431     	     4.956890      	8c72c236-8f13-4087-8d1d-f365211563f0___FREC_Scab 3196.JPG
 347 	     40151     	     20.206222     	8c916434-af92-4360-9833-0422aa510f7e___FREC_Scab 3245.JPG
 348 	     24003     	     1.858101      	8d2bd2f9-2c65-43f7-95f7-22f7f404ba13___FREC_Scab 3232.JPG
 349 	     34710     	     7.104581      	8df36a92-b562-4bff-975b-ff08d8da40f6___FREC_Scab 3119.JPG
 350 	     33243     	     6.470535      	8e04135b-2279-43a7-af41-147d96395478___FREC_Scab 3143.JPG
 351 	     43512     	     7.708218      	8eaf0422-c84e-4521-8628-85cf2fc91e7c___FREC_Scab 2989.JPG
 352 	     26706     	     9.758107      	8edca1d5-7ab9-47b6-bdd0-b61e4a11621e___FREC_Scab 3512.JPG
 353 	     32380     	     7.742434      	900e46e0-2f82-4062-8963-50fa06834c38___FREC_Scab 3301.JPG
 354 	     32310     	     9.368617      	9082fc1b-6621-48be-9953-50d3de9a6661___FREC_Scab 3065.JPG
 355 	     23868     	     23.123010     	9100bed7-65dd-4425-840b-503f9db78ef8___FREC_Scab 3076.JPG
 356 	     42722     	     38.067038     	919f1400-c9b6-4343-9708-0e70deabb85d___FREC_Scab 2941.JPG
 357 	     31738     	     21.160754     	91decba3-10b0-4d3e-974c-bcc7729e867d___FREC_Scab 3527.JPG
 358 	     37354     	     17.028966     	925b4276-9d62-4a3d-9dfd-1613ed40685a___FREC_Scab 2994.JPG
 359 	     45572     	     17.008251     	9431682d-6de3-4b1f-bdde-11b706fe2e85___FREC_Scab 3029.JPG
 360 	     8953      	     4.233218      	9474d631-06bc-45e0-bdcc-2aff28b34856___FREC_Scab 3358.JPG
 361 	     45116     	     3.344711      	94ef05b0-aee5-4956-8a07-67808c0ca84c___FREC_Scab 3376.JPG
 362 	     24760     	     26.357027     	9555b45b-0080-4d26-8b54-a343b9bf0ffc___FREC_Scab 3313.JPG
 363 	     40258     	     4.436385      	95c2cc04-5581-48ca-8001-9644bb488b12___FREC_Scab 3163.JPG
 364 	     36596     	     4.995081      	96a26f9f-76b9-456a-b39f-d390ff20bc58___FREC_Scab 3257.JPG
 365 	     29161     	     17.989781     	96f7f6b4-4dd6-4887-b6b2-89449271274f___FREC_Scab 3047.JPG
 366 	     41747     	     1.245598      	97294a06-04ae-440f-b130-ddff2817c727___FREC_Scab 3372.JPG
 367 	     32194     	     2.068708      	975c76b5-0c9f-4179-bc48-20b37d3113e6___FREC_Scab 3463.JPG
 368 	     28016     	     14.538121     	97cd53cf-e95a-4d40-b77c-15ccf9bbb8f3___FREC_Scab 3134.JPG
 369 	     24446     	     11.666530     	97d9b70c-15fc-4463-a7cd-129e7bccef1c___FREC_Scab 2910.JPG
 370 	     29161     	     2.671376      	98259104-a5dd-4751-88f2-27923a2317a3___FREC_Scab 3419.JPG
 371 	     27793     	     12.254884     	98d39524-dfe5-42c0-999d-110aa1c49b85___FREC_Scab 3259.JPG
 372 	     20035     	     17.214874     	98e6e72f-092d-41dc-93e1-22bfc1ea2abd___FREC_Scab 2953.JPG
 373 	     23939     	     13.655541     	98f72edf-a354-43de-8734-a697d8cdd3f5___FREC_Scab 3400.JPG
 374 	     31414     	     5.367034      	99a971b6-cd13-4ed2-8fc5-0d6769945578___FREC_Scab 3130.JPG
 375 	     44865     	     24.495709     	99e03a3c-c68f-4648-af09-877c57d6b115___FREC_Scab 3054.JPG
 376 	     41830     	     8.587138      	99f409b1-0e19-43e6-bbc5-95c5368f86be___FREC_Scab 3051.JPG
 377 	     29974     	     8.540735      	9a544639-1fc6-4c45-88e4-3049c2bc0814___FREC_Scab 3439.JPG
 378 	     35376     	     6.060606      	9a82c830-7854-4f7f-84c5-f7414cd238b0___FREC_Scab 3069.JPG
 379 	     33342     	     2.537340      	9ac984f5-d42c-4321-ae2e-7fbde038aa38___FREC_Scab 3369.JPG
 380 	     36142     	     1.884234      	9b7399aa-1c3c-4137-ae4e-196cd23fe573___FREC_Scab 3468.JPG
 381 	     29368     	     12.721329     	9c04ca1c-e5f5-4a03-8205-544c1475a18c___FREC_Scab 3502.JPG
 382 	     23378     	     15.420481     	9cbb6419-1670-45d5-a8ad-90cf9eaac971___FREC_Scab 3075.JPG
 383 	     39695     	     25.454087     	9d586b46-914c-4715-a406-484a597e3bab___FREC_Scab 2998.JPG
 384 	     34185     	     3.504461      	9dac36c9-3c32-44be-8752-0f03666cbb76___FREC_Scab 3365.JPG
 385 	     33657     	     7.127789      	9e399a72-a81f-4a43-8542-ebc4e96ba346___FREC_Scab 2930.JPG
 386 	     26890     	     34.667163     	9e4d949f-0d9b-4b61-8ce9-574664176efc___FREC_Scab 3022.JPG
 387 	     16759     	     17.841160     	9eab7829-c658-4544-b6ba-f7fb10035aab___FREC_Scab 3382.JPG
 388 	     30994     	     32.857973     	9efcd800-e927-4595-8eb8-26d36524242a___FREC_Scab 3026.JPG
 389 	     37509     	     2.311445      	9f76829c-655e-4f75-b5fd-2ddfd01f963a___FREC_Scab 3337.JPG
 390 	     30128     	     12.370552     	9f815013-3c21-403b-80ca-c69cd82d6251___FREC_Scab 2963.JPG
 391 	     36868     	     8.115439      	9fd8d7c3-3321-49fc-a7dc-165ccc353c78___FREC_Scab 3177.JPG
 392 	     20869     	     1.715463      	a031daf8-94a3-476b-b2e4-dc39a4ee843d___FREC_Scab 3233.JPG
 393 	     34019     	     15.303213     	a038a218-4c69-4f5a-9887-80fac9888782___FREC_Scab 3008.JPG
 394 	     20442     	     16.568829     	a0fb83fc-d5a2-4ddf-9a04-c2bf96e5027f___FREC_Scab 3175.JPG
 395 	     52666     	     29.193408     	a0fd13e3-e36c-4386-beb2-ec6a587bfd70___FREC_Scab 3053.JPG
 396 	     38079     	     1.714856      	a15c8e33-6b90-489e-800d-99b3056235c2___FREC_Scab 3466.JPG
 397 	     47803     	     35.734159     	a2d4e28d-efb1-4b5c-8f39-de90392f007a___FREC_Scab 3139.JPG
 398 	     25239     	     18.843853     	a2d623ff-8e4d-40e3-a6c5-3d61e7355f92___FREC_Scab 2949.JPG
 399 	     38186     	     9.925103      	a2d74032-fd6c-469b-897a-054705e03dec___FREC_Scab 3028.JPG
 400 	     38549     	     11.113129     	a31b7944-c213-4b83-a586-004d0522e355___FREC_Scab 3341.JPG
 401 	     37759     	     7.865674      	a3824376-87d9-464c-b78e-e35d029d43f2___FREC_Scab 3249.JPG
 402 	     29388     	     5.791480      	a5ed05d8-9815-41b7-b481-332e48cfde56___FREC_Scab 3415.JPG
 403 	     27934     	     24.078184     	a6ba4b1c-285a-432d-ae70-df3e37e5e6c1___FREC_Scab 3002.JPG
 404 	     40892     	     9.160716      	a72a9033-d2b9-4c64-93bc-7e5a1a0ea4ae___FREC_Scab 3284.JPG
 405 	     49419     	     19.652360     	a7609a35-fd75-4ec3-868a-eb97b9ffd096___FREC_Scab 3032.JPG
 406 	     30846     	     21.416067     	a8037811-6ce4-4611-ace1-1b6492374135___FREC_Scab 3126.JPG
 407 	     25821     	     16.079935     	a88d758c-0c4f-4214-b91d-e5645aa97113___FREC_Scab 3424.JPG
 408 	     37745     	     3.936945      	a93dc267-cd94-49fd-9766-8afe67ba747a___FREC_Scab 3125.JPG
 409 	     36853     	     2.211489      	ab0ab3b2-0893-46c6-8f66-9469e8340b64___FREC_Scab 3368.JPG
 410 	     42793     	     3.479541      	ab7d0d06-b45c-4472-a708-c2a1d65ee748___FREC_Scab 3152.JPG
 411 	     38772     	     77.024657     	aba69098-9c79-46cc-ba1f-6f88a456b56f___FREC_Scab 3039.JPG
 412 	     40229     	     84.508688     	abd8b296-db97-40c0-af5b-39e03f4dec16___FREC_Scab 3041.JPG
 413 	     34367     	     14.554660     	abfd8972-51b1-4715-a358-54e8e2afa071___FREC_Scab 3267.JPG
 414 	     21350     	     7.831382      	ac3ae45a-aaff-44c0-979d-6a2a8ba50ccf___FREC_Scab 3520.JPG
 415 	     36845     	     26.006242     	ac61c972-546d-4977-ac4a-085f98bbf206___FREC_Scab 3308.JPG
 416 	     36180     	     11.409619     	ac8466c6-8a4f-4757-bb4d-d63f4b6a6928___FREC_Scab 3436.JPG
 417 	     27602     	     2.909209      	ad6539ea-7bc6-4f4a-810f-63ee95db8bfe___FREC_Scab 3184.JPG
 418 	     36480     	     0.709978      	add9ce00-e304-4632-82f2-ddc86a6be5f6___FREC_Scab 3472.JPG
 419 	     40055     	     1.255773      	ade2b601-d2ea-4f5b-afc2-2c88aefea6b6___FREC_Scab 3464.JPG
 420 	     39593     	     10.953957     	adfdba4a-a725-4c5b-8b1c-96e8b20baa7b___FREC_Scab 3265.JPG
 421 	     27144     	     4.686118      	ae02ce53-61ad-41d0-870a-a5a8b2fb3e93___FREC_Scab 3359.JPG
 422 	     28044     	     3.109400      	ae035eb1-0214-4964-b018-14fca52713fc___FREC_Scab 3166.JPG
 423 	     31481     	     16.216130     	af598e54-dae1-47e5-aefc-0b0a419dfa07___FREC_Scab 3211.JPG
 424 	     20092     	     2.160064      	af82e889-9ec0-437c-85b8-7a6a5caf73a1___FREC_Scab 3338.JPG
 425 	     24404     	     15.489264     	afab688d-242c-4e62-abef-ba277df5a76d___FREC_Scab 3188.JPG
 426 	     24175     	     34.986556     	afc6c0d9-46a0-4275-a2f5-bb241017dbe4___FREC_Scab 3020.JPG
 427 	     38308     	     2.949776      	aff87313-e090-401b-aa23-92fba4c55fae___FREC_Scab 3305.JPG
 428 	     22899     	     5.646535      	affb666c-6915-48e6-ba8a-92385af75826___FREC_Scab 3395.JPG
 429 	     24959     	     16.042309     	b006c4b8-5f33-4794-91bd-7aaa430e6ceb___FREC_Scab 3498.JPG
 430 	     42582     	     9.583862      	b011c870-c5a5-4990-9ddd-e00e02613780___FREC_Scab 3493.JPG
 431 	     26841     	     36.056779     	b02a7f1d-3cfc-489e-9e74-983059c6980d___FREC_Scab 3244.JPG
 432 	     42709     	     34.123955     	b0586996-77d5-4d02-8112-14eb67895bcf___FREC_Scab 3000.JPG
 433 	     31665     	     11.154271     	b0613c0d-0e9d-4e47-9743-57f5da39a092___FREC_Scab 3311.JPG
 434 	     33362     	     3.842695      	b0744c40-7396-4efb-9d0e-d7b1f22a9dd4___FREC_Scab 3407.JPG
 435 	     27320     	     5.014641      	b0b2a38c-396d-4d25-b346-5947e2c787d9___FREC_Scab 3077.JPG
 436 	     26051     	     41.503205     	b10dceaa-a764-46b4-bd61-bc9fb13579ca___FREC_Scab 3141.JPG
 437 	     16562     	     7.203236      	b18d07ee-d2e2-4cc2-876c-e03e3839f3b6___FREC_Scab 3427.JPG
 438 	     21386     	     6.840924      	b19aef4d-ee91-4768-9520-8fdfee2578b4___FREC_Scab 3396.JPG
 439 	     37522     	     2.721070      	b19d8a20-6d33-4ad5-848b-e618c07756b7___FREC_Scab 3198.JPG
 440 	     33620     	     7.855443      	b1efda88-84a3-4d96-b3bf-48d7e12155e9___FREC_Scab 3009.JPG
 441 	     34179     	     4.552503      	b24daaef-81e1-47fc-a858-b8c8b346d956___FREC_Scab 2927.JPG
 442 	     21177     	     11.366105     	b2567b00-d781-4177-9c3f-6a7b9f47941f___FREC_Scab 3414.JPG
 443 	     30014     	     6.466982      	b34550a7-6327-4993-b112-16eedf8f0353___FREC_Scab 2922.JPG
 444 	     32887     	     2.861313      	b3b884bb-55ff-42dd-81d6-d8260acd4ad5___FREC_Scab 3281.JPG
 445 	     33667     	     25.882912     	b4162101-daaa-4e98-bd83-e00f38cf5946___FREC_Scab 2968.JPG
 446 	     26864     	     6.789756      	b4b9c80a-f741-416d-a7e6-6d9566ea731e___FREC_Scab 3399.JPG
 447 	     28892     	     18.129586     	b4d26d69-8318-4898-93be-561f78c18d5a___FREC_Scab 3133.JPG
 448 	     15209     	     8.356894      	b4dd08e1-926f-41e0-b266-c2f37cea3203___FREC_Scab 3030.JPG
 449 	     28156     	     6.197613      	b56bccc2-4489-412c-83ac-ef0c7672ee70___FREC_Scab 3479.JPG
