.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 240 	     31506     	     12.603948     	670efd0e-9a5e-44db-bd5a-4ffb5c5e5a7d___FREC_Scab 3108.JPG
 241 	     34327     	     11.737117     	675f0b56-9d0b-45b3-8c8e-820efae75274___FREC_Scab 3006.JPG
 242 	     27618     	     19.117967     	679c439b-740f-45cb-a9ba-d2984694fb25___FREC_Scab 2950.JPG
 243 	     31457     	     8.541819      	67c7e9f9-19ca-4fb5-a2b1-8efdeed7b9e2___FREC_Scab 3397.JPG
 244 	     38124     	     16.441087     	67f122a8-fb8f-4b8c-bd45-3cf11db238b8___FREC_Scab 3140.JPG
 245 	     38674     	     5.127476      	680c56ea-dc23-4b7b-baeb-f51b156c98f6___FREC_Scab 3416.JPG
 246 	     45434     	     5.790817      	6823f5d3-b27b-4a34-a417-5fc5bd99f9d7___FREC_Scab 2975.JPG
 247 	     33212     	     5.796098      	68a57535-547d-4287-89cc-6d8acc265372___FREC_Scab 3351.JPG
 248 	     18691     	     17.639506     	69a10285-eacb-4c83-b410-18e62bf33ef9___FREC_Scab 2908.JPG
 249 	     32937     	     3.530983      	6a006aa9-a9f2-4269-9fd9-7a879f01faf1___FREC_Scab 3117.JPG
 250 	     33617     	     3.849243      	6a19d31f-b5e3-4732-a82c-e3d5b1d26c60___FREC_Scab 3537.JPG
 251 	     30998     	     20.330344     	6a1f119d-d210-4a87-b17f-699436b82bef___FREC_Scab 3025.JPG
 252 	     34263     	     14.006363     	6a2c0f48-b0f7-4bd9-b7b8-7410c1ef4048___FREC_Scab 2999.JPG
 253 	     33186     	     6.888447      	6a61688a-c972-4f8f-b3b7-46fd00264240___FREC_Scab 3271.JPG
 254 	     36610     	     12.930893     	6b5e1187-9b7b-4b4c-912f-b2175619f35f___FREC_Scab 3121.JPG
 255 	     37440     	     8.969017      	6b66d8dd-af9f-43b5-a43f-6e4c6d64bede___FREC_Scab 3248.JPG
 256 	     23246     	     3.665147      	6b6b2140-bb67-4342-adad-8cba97a5ecbe___FREC_Scab 3388.JPG
 257 	     36658     	     8.712969      	6b784953-7e31-4cec-a3d5-82f3b6bbdd00___FREC_Scab 3352.JPG
 258 	     37956     	     2.339551      	6b9ef56b-3338-4d2b-a5e4-a1547234e6d6___FREC_Scab 3474.JPG
 259 	     27537     	     15.125104     	6cbf7fa9-e7b4-4cf6-9184-0ef06446704e___FREC_Scab 3016.JPG
 260 	     20828     	     20.410025     	6cee3edf-8909-418f-a27f-5e175e7ccd77___FREC_Scab 2951.JPG
 261 	     29052     	     3.376704      	6d6f5a72-4c92-4163-b3dc-9a8f74f9edb7___FREC_Scab 3480.JPG
 262 	     41362     	     1.191915      	6d9f5940-0ec4-4ccf-8003-719410b7f47c___FREC_Scab 3373.JPG
 263 	     30155     	     16.116730     	6dd6a502-d5b3-4f3d-9231-e7dbd7b54908___FREC_Scab 2937.JPG
 264 	     34413     	     11.161480     	6e17c808-c071-4eae-befd-bf7e2ed0d9e1___FREC_Scab 3256.JPG
 265 	     26259     	     2.060246      	6e620ce9-bf70-41af-8778-dd46247a3327___FREC_Scab 3405.JPG
 266 	     35363     	     6.608602      	6e8ed8d7-45e0-446a-aad1-d7ccf4a861fe___FREC_Scab 3068.JPG
 267 	     47582     	     3.488714      	6fb41b7b-d1f0-451c-988a-1083d038acdb___FREC_Scab 3094.JPG
 268 	     50502     	     25.785117     	6fb62aa7-c3d4-457a-b95d-a8b3102cccd8___FREC_Scab 3005.JPG
 269 	     34415     	     19.854715     	70fa2c8f-5657-444f-b57b-3ad6755acc74___FREC_Scab 3275.JPG
 270 	     32240     	     12.521712     	716a13b6-1747-40d8-96d7-5ec1c183b3b5___FREC_Scab 3004.JPG
 271 	     42568     	     5.184646      	71c26585-883f-41e9-939c-5f1683cdf4ed___FREC_Scab 3302.JPG
 272 	     47623     	     7.838649      	72317b7f-8162-4454-b6db-c2e6e5455911___FREC_Scab 3088.JPG
 273 	     45588     	     5.586997      	72d9363f-1e23-4154-92bd-5f34a149d444___FREC_Scab 2980.JPG
 274 	     24368     	     6.278726      	7308b9c4-3408-48ff-bd4a-b07350421e60___FREC_Scab 3508.JPG
 275 	     36808     	     4.338731      	730f20de-a19f-4320-89bf-027dceeff9b5___FREC_Scab 3185.JPG
 276 	     42763     	     1.714099      	73204011-6f70-4300-a908-adf4334104fd___FREC_Scab 3319.JPG
 277 	     28774     	     4.128727      	745cfcfa-5b39-46ad-8c40-96086e71f6ee___FREC_Scab 3448.JPG
 278 	     38838     	     2.039240      	74813834-38bc-4301-93ff-39b208eb52bc___FREC_Scab 3315.JPG
 279 	     43972     	     5.100973      	748e82aa-02b1-4ca7-9fd3-e0184f20644f___FREC_Scab 3354.JPG
 280 	     26370     	     6.791809      	74f429dd-0b33-41e1-a689-17f8b62dd614___FREC_Scab 3186.JPG
 281 	     47097     	     1.473555      	75896d3d-899a-4143-9262-c44bcea75237___FREC_Scab 3295.JPG
 282 	     35334     	     2.340522      	75eca8b6-4446-4bf4-9d10-7d38ed44199a___FREC_Scab 3475.JPG
 283 	     35327     	     3.430804      	76e50482-74b2-468f-8556-7669e1682f1e___FREC_Scab 3323.JPG
 284 	     35580     	     11.621698     	76eca386-c7c1-4807-ae27-13c793d06e02___FREC_Scab 3272.JPG
 285 	     28755     	     21.825769     	774fb249-80b5-4575-ab5a-5459a9c14ef6___FREC_Scab 3024.JPG
 286 	     28477     	     33.184675     	7897b5dc-7aa6-48b2-8c18-a30fcd6cae94___FREC_Scab 3203.JPG
 287 	     38058     	     8.644700      	78f8b36a-5126-4105-9699-39387015452f___FREC_Scab 2983.JPG
 288 	     50671     	     3.335241      	792c3972-8724-45b6-8ba0-eec0f675bc50___FREC_Scab 3120.JPG
 289 	     30167     	     6.831969      	795c112f-bd6c-4d70-8986-b1c2fb62cbf2___FREC_Scab 3384.JPG
 290 	     22907     	     5.928319      	7966ec90-1939-40ea-a4f7-99aca4fe8af5___FREC_Scab 3402.JPG
 291 	     28416     	     14.942286     	7b17fb27-2af4-4c90-b499-0c0658ba7262___FREC_Scab 2943.JPG
 292 	     27114     	     4.160212      	7b3e4313-9abb-4105-8be9-2020f1101e58___FREC_Scab 3441.JPG
 293 	     34239     	     1.953912      	7b7c32e3-68f8-4280-acda-4c6e67f4725f___FREC_Scab 3340.JPG
 294 	     26252     	     14.772208     	7bc2b2d5-b2b6-4ac2-9bbe-322ce8d7d9bb___FREC_Scab 2944.JPG
 295 	     41282     	     7.925973      	7be1e0a3-01d0-40c3-9628-f69952550267___FREC_Scab 3263.JPG
 296 	     41976     	     13.824566     	7bf25c0a-6594-4777-9a67-49a6487bb203___FREC_Scab 2993.JPG
 297 	     27267     	     11.559761     	7c0710e7-2ad4-44c4-a6f6-ffeb5573f8e7___FREC_Scab 3208.JPG
 298 	     41467     	     3.848844      	7c66bda4-301c-4987-85b8-fd8230c5a2f2___FREC_Scab 3324.JPG
 299 	     25036     	     4.849017      	7c83792f-d375-42fb-a5a0-1bc2cb3a8eff___FREC_Scab 2914.JPG
 300 	     39083     	     2.750557      	7ceb532d-1a58-4a25-bbff-8dd04a117744___FREC_Scab 3422.JPG
 301 	     35617     	     7.047197      	7dbdcba3-395b-413e-bc22-cd0d0e11a1c9___FREC_Scab 3363.JPG
 302 	     37825     	     2.958361      	7e2bacbd-f92b-417e-879f-002f3862718c___FREC_Scab 3374.JPG
 303 	     24060     	     2.705736      	7e4bbd7a-b494-426f-9f08-755ce4a399e7___FREC_Scab 3331.JPG
 304 	     24967     	     10.421757     	7e64fdef-9cb7-40ed-9f40-f3c97d6e0e8a___FREC_Scab 3536.JPG
 305 	     39255     	     7.869061      	7ead14ac-9bdd-42a9-bde9-b70d8b6694b7___FREC_Scab 3356.JPG
 306 	     39376     	     10.453068     	7ed79254-3e04-4e08-9c80-088cd9d7d8c9___FREC_Scab 3310.JPG
 307 	     37038     	     6.366434      	7edff180-8238-44d7-bba1-07749e649dae___FREC_Scab 3071.JPG
 308 	     26953     	     25.718844     	7efdde34-c75b-40bc-92ef-48de08ec0709___FREC_Scab 3027.JPG
 309 	     38835     	     15.146131     	7f21c995-332c-4a60-9b18-b279917d7ffa___FREC_Scab 3277.JPG
 310 	     30320     	     10.722296     	7f4d7ebc-7d2b-454f-8f61-b5dc469a16b7___FREC_Scab 3010.JPG
 311 	     35002     	     15.861951     	7f7b25d4-f895-4f8e-80ad-db72a9b19a2e___FREC_Scab 3451.JPG
 312 	     39602     	     7.519822      	808207df-2000-4050-a720-bd23997710b8___FREC_Scab 3270.JPG
 313 	     33004     	     4.626712      	80870a3d-e028-47c6-9548-cef00d68be2c___FREC_Scab 3469.JPG
 314 	     21429     	     10.481124     	80894f41-f887-4d0c-8b09-0a7cd24fbe18___FREC_Scab 3526.JPG
 315 	     22006     	     25.679360     	80ddd81b-9c75-4711-8012-7ee68af378db___FREC_Scab 3458.JPG
 316 	     28854     	     1.604630      	815d2612-ee00-407a-8a0d-d0d94c7e0a9f___FREC_Scab 3461.JPG
 317 	     42509     	     19.861676     	81c34d6d-e734-4ee7-9645-0f8f80c809c7___FREC_Scab 3276.JPG
 318 	     42343     	     12.793142     	82488f15-ffb8-495f-b09f-3810e447681a___FREC_Scab 3007.JPG
 319 	     30718     	     19.939449     	82f4f2fc-b28e-4834-95b8-3d7b144f8b15___FREC_Scab 3063.JPG
 320 	     37216     	     6.599312      	83b1935d-f1fc-4b9f-876e-c0dbbb2fcb03___FREC_Scab 3486.JPG
 321 	     30405     	     14.800197     	83d10707-6253-4717-8c8a-6ea3ebb1e0e1___FREC_Scab 3138.JPG
 322 	     22899     	     20.778200     	83dc6270-1c10-4c76-a1a2-6b562fcb4e4c___FREC_Scab 3478.JPG
 323 	     41299     	     1.234897      	8406c2d8-abac-4992-bf23-6728a84d5437___FREC_Scab 3371.JPG
 324 	     42811     	     5.001051      	8455ff58-ba10-44ee-abfc-0055cf6f0449___FREC_Scab 3135.JPG
 325 	     27012     	     2.250851      	84671985-6989-4451-b61d-c32dda7d7c5f___FREC_Scab 3379.JPG
 326 	     43873     	     14.386981     	84ba6fe9-427e-415b-8bfe-a1f8670e1537___FREC_Scab 3530.JPG
 327 	     24777     	     33.825725     	84ca9b3d-80c2-476a-a3ae-c085ea721548___FREC_Scab 3132.JPG
 328 	     37724     	     3.891422      	84e61e7e-f106-442c-a954-63dc3a57d5d5___FREC_Scab 3057.JPG
 329 	     32318     	     3.601708      	84ef6106-d401-44fb-a5c9-be5ef93cb4e7___FREC_Scab 2921.JPG
 330 	     35319     	     9.674679      	85aad925-f1e2-463e-840b-266d49a56d1f___FREC_Scab 3100.JPG
 331 	     29525     	     11.088908     	86054e9e-26b4-42b5-b192-58ddee7b0c34___FREC_Scab 3011.JPG
 332 	     22641     	     18.232410     	8632c6b9-84e1-4779-9294-71548ff838e5___FREC_Scab 3423.JPG
 333 	     37059     	     9.085512      	8727408d-c5b9-41c4-abd7-dd8e6978efff___FREC_Scab 2995.JPG
 334 	     32920     	     4.444107      	88079400-60e9-4317-b917-0bee6c8c16f5___FREC_Scab 3411.JPG
 335 	     41094     	     3.776707      	88b51f59-08ed-41fe-8402-69f0964f87fe___FREC_Scab 3299.JPG
 336 	     32186     	     18.654073     	892da302-54b8-43a1-960d-055f5eb3f0a1___FREC_Scab 3019.JPG
 337 	     46320     	     12.469775     	895252c3-5047-4e87-8e13-2cdd765f3e0a___FREC_Scab 3056.JPG
 338 	     47067     	     6.439756      	89888e39-a951-4507-a9c4-193aead90f64___FREC_Scab 3160.JPG
 339 	     26310     	     6.123147      	89937e2f-6ec2-483d-9ba4-1c7c61859cb0___FREC_Scab 3394.JPG
 340 	     48591     	     6.219259      	8a212787-77fb-40dc-a028-92d5ff2d6c7c___FREC_Scab 3043.JPG
 341 	     38498     	     12.364279     	8a8f8dd2-a938-4288-a8ec-56ef0aaa2d4f___FREC_Scab 2947.JPG
 342 	     37528     	     3.504050      	8b28fdba-2f54-45dc-a671-a2743f127c45___FREC_Scab 3346.JPG
 343 	     18583     	     9.842329      	8bcbb4fb-c733-4fc7-92d2-6e4a442e592e___FREC_Scab 3506.JPG
 344 	     38478     	     1.946567      	8c5418d9-37db-450f-a20e-7fccfe69f57a___FREC_Scab 3404.JPG
 345 	     25160     	     4.725755      	8c71b810-5fe3-415e-863b-6bb0b1fb1455___FREC_Scab 3221.JPG
 346 	     31379     	     3.413111      	8c72c236-8f13-4087-8d1d-f365211563f0___FREC_Scab 3196.JPG
 347 	     40128     	     18.884569     	8c916434-af92-4360-9833-0422aa510f7e___FREC_Scab 3245.JPG
 348 	     26674     	     3.494039      	8d2bd2f9-2c65-43f7-95f7-22f7f404ba13___FREC_Scab 3232.JPG
 349 	     34585     	     5.597803      	8df36a92-b562-4bff-975b-ff08d8da40f6___FREC_Scab 3119.JPG
 350 	     43063     	     6.395281      	8e04135b-2279-43a7-af41-147d96395478___FREC_Scab 3143.JPG
 351 	     51792     	     6.529966      	8eaf0422-c84e-4521-8628-85cf2fc91e7c___FREC_Scab 2989.JPG
 352 	     28442     	     9.791857      	8edca1d5-7ab9-47b6-bdd0-b61e4a11621e___FREC_Scab 3512.JPG
 353 	     44964     	     1.510097      	900e46e0-2f82-4062-8963-50fa06834c38___FREC_Scab 3301.JPG
 354 	     31445     	     6.427095      	9082fc1b-6621-48be-9953-50d3de9a6661___FREC_Scab 3065.JPG
 355 	     22103     	     16.726236     	9100bed7-65dd-4425-840b-503f9db78ef8___FREC_Scab 3076.JPG
 356 	     29674     	     10.197479     	919f1400-c9b6-4343-9708-0e70deabb85d___FREC_Scab 2941.JPG
 357 	     30059     	     16.134935     	91decba3-10b0-4d3e-974c-bcc7729e867d___FREC_Scab 3527.JPG
 358 	     36232     	     11.329764     	925b4276-9d62-4a3d-9dfd-1613ed40685a___FREC_Scab 2994.JPG
 359 	     41126     	     7.690998      	9431682d-6de3-4b1f-bdde-11b706fe2e85___FREC_Scab 3029.JPG
 360 	     31064     	     3.573268      	9474d631-06bc-45e0-bdcc-2aff28b34856___FREC_Scab 3358.JPG
 361 	     46857     	     4.998186      	94ef05b0-aee5-4956-8a07-67808c0ca84c___FREC_Scab 3376.JPG
 362 	     29633     	     18.712246     	9555b45b-0080-4d26-8b54-a343b9bf0ffc___FREC_Scab 3313.JPG
 363 	     41346     	     4.433319      	95c2cc04-5581-48ca-8001-9644bb488b12___FREC_Scab 3163.JPG
 364 	     38373     	     6.556694      	96a26f9f-76b9-456a-b39f-d390ff20bc58___FREC_Scab 3257.JPG
 365 	     35968     	     10.890236     	96f7f6b4-4dd6-4887-b6b2-89449271274f___FREC_Scab 3047.JPG
 366 	     47763     	     1.272952      	97294a06-04ae-440f-b130-ddff2817c727___FREC_Scab 3372.JPG
 367 	     34022     	     4.191406      	975c76b5-0c9f-4179-bc48-20b37d3113e6___FREC_Scab 3463.JPG
 368 	     28342     	     13.277115     	97cd53cf-e95a-4d40-b77c-15ccf9bbb8f3___FREC_Scab 3134.JPG
 369 	     25017     	     11.923892     	97d9b70c-15fc-4463-a7cd-129e7bccef1c___FREC_Scab 2910.JPG
 370 	     30809     	     4.673959      	98259104-a5dd-4751-88f2-27923a2317a3___FREC_Scab 3419.JPG
 371 	     35018     	     6.553772      	98d39524-dfe5-42c0-999d-110aa1c49b85___FREC_Scab 3259.JPG
 372 	     24519     	     14.967984     	98e6e72f-092d-41dc-93e1-22bfc1ea2abd___FREC_Scab 2953.JPG
 373 	     25175     	     15.217478     	98f72edf-a354-43de-8734-a697d8cdd3f5___FREC_Scab 3400.JPG
 374 	     31688     	     4.976647      	99a971b6-cd13-4ed2-8fc5-0d6769945578___FREC_Scab 3130.JPG
 375 	     37824     	     10.152284     	99e03a3c-c68f-4648-af09-877c57d6b115___FREC_Scab 3054.JPG
 376 	     43195     	     9.755759      	99f409b1-0e19-43e6-bbc5-95c5368f86be___FREC_Scab 3051.JPG
 377 	     33601     	     6.151603      	9a544639-1fc6-4c45-88e4-3049c2bc0814___FREC_Scab 3439.JPG
 378 	     34326     	     2.720970      	9a82c830-7854-4f7f-84c5-f7414cd238b0___FREC_Scab 3069.JPG
 379 	     41157     	     3.134339      	9ac984f5-d42c-4321-ae2e-7fbde038aa38___FREC_Scab 3369.JPG
 380 	     37795     	     3.241169      	9b7399aa-1c3c-4137-ae4e-196cd23fe573___FREC_Scab 3468.JPG
 381 	     30542     	     12.988671     	9c04ca1c-e5f5-4a03-8205-544c1475a18c___FREC_Scab 3502.JPG
 382 	     22289     	     10.336938     	9cbb6419-1670-45d5-a8ad-90cf9eaac971___FREC_Scab 3075.JPG
 383 	     34024     	     12.749824     	9d586b46-914c-4715-a406-484a597e3bab___FREC_Scab 2998.JPG
 384 	     34316     	     1.969927      	9dac36c9-3c32-44be-8752-0f03666cbb76___FREC_Scab 3365.JPG
 385 	     35743     	     8.924824      	9e399a72-a81f-4a43-8542-ebc4e96ba346___FREC_Scab 2930.JPG
 386 	     23643     	     25.474771     	9e4d949f-0d9b-4b61-8ce9-574664176efc___FREC_Scab 3022.JPG
 387 	     27601     	     16.695047     	9eab7829-c658-4544-b6ba-f7fb10035aab___FREC_Scab 3382.JPG
 388 	     27887     	     24.810844     	9efcd800-e927-4595-8eb8-26d36524242a___FREC_Scab 3026.JPG
 389 	     37887     	     1.702431      	9f76829c-655e-4f75-b5fd-2ddfd01f963a___FREC_Scab 3337.JPG
 390 	     27647     	     4.506818      	9f815013-3c21-403b-80ca-c69cd82d6251___FREC_Scab 2963.JPG
 391 	     36636     	     3.321869      	9fd8d7c3-3321-49fc-a7dc-165ccc353c78___FREC_Scab 3177.JPG
 392 	     22403     	     3.673615      	a031daf8-94a3-476b-b2e4-dc39a4ee843d___FREC_Scab 3233.JPG
 393 	     33675     	     13.523385     	a038a218-4c69-4f5a-9887-80fac9888782___FREC_Scab 3008.JPG
 394 	     20743     	     13.990262     	a0fb83fc-d5a2-4ddf-9a04-c2bf96e5027f___FREC_Scab 3175.JPG
 395 	     43175     	     12.734221     	a0fd13e3-e36c-4386-beb2-ec6a587bfd70___FREC_Scab 3053.JPG
 396 	     38915     	     1.642040      	a15c8e33-6b90-489e-800d-99b3056235c2___FREC_Scab 3466.JPG
 397 	     37087     	     17.027530     	a2d4e28d-efb1-4b5c-8f39-de90392f007a___FREC_Scab 3139.JPG
 398 	     25883     	     18.374995     	a2d623ff-8e4d-40e3-a6c5-3d61e7355f92___FREC_Scab 2949.JPG
 399 	     36434     	     5.278037      	a2d74032-fd6c-469b-897a-054705e03dec___FREC_Scab 3028.JPG
 400 	     36965     	     6.487218      	a31b7944-c213-4b83-a586-004d0522e355___FREC_Scab 3341.JPG
 401 	     39158     	     6.930895      	a3824376-87d9-464c-b78e-e35d029d43f2___FREC_Scab 3249.JPG
 402 	     36337     	     3.583125      	a5ed05d8-9815-41b7-b481-332e48cfde56___FREC_Scab 3415.JPG
 403 	     40998     	     16.664228     	a6ba4b1c-285a-432d-ae70-df3e37e5e6c1___FREC_Scab 3002.JPG
 404 	     39029     	     4.437726      	a72a9033-d2b9-4c64-93bc-7e5a1a0ea4ae___FREC_Scab 3284.JPG
 405 	     41109     	     2.965287      	a7609a35-fd75-4ec3-868a-eb97b9ffd096___FREC_Scab 3032.JPG
 406 	     31349     	     20.571629     	a8037811-6ce4-4611-ace1-1b6492374135___FREC_Scab 3126.JPG
 407 	     26363     	     14.569662     	a88d758c-0c4f-4214-b91d-e5645aa97113___FREC_Scab 3424.JPG
 408 	     37935     	     3.081587      	a93dc267-cd94-49fd-9766-8afe67ba747a___FREC_Scab 3125.JPG
 409 	     36882     	     1.626810      	ab0ab3b2-0893-46c6-8f66-9469e8340b64___FREC_Scab 3368.JPG
 410 	     42579     	     1.963409      	ab7d0d06-b45c-4472-a708-c2a1d65ee748___FREC_Scab 3152.JPG
 411 	     34102     	     71.239224     	aba69098-9c79-46cc-ba1f-6f88a456b56f___FREC_Scab 3039.JPG
 412 	     30018     	     79.109201     	abd8b296-db97-40c0-af5b-39e03f4dec16___FREC_Scab 3041.JPG
 413 	     31511     	     6.467583      	abfd8972-51b1-4715-a358-54e8e2afa071___FREC_Scab 3267.JPG
 414 	     22037     	     8.258837      	ac3ae45a-aaff-44c0-979d-6a2a8ba50ccf___FREC_Scab 3520.JPG
 415 	     31580     	     13.549715     	ac61c972-546d-4977-ac4a-085f98bbf206___FREC_Scab 3308.JPG
 416 	     36204     	     8.167606      	ac8466c6-8a4f-4757-bb4d-d63f4b6a6928___FREC_Scab 3436.JPG
 417 	     28127     	     3.509084      	ad6539ea-7bc6-4f4a-810f-63ee95db8bfe___FREC_Scab 3184.JPG
 418 	     38629     	     3.316161      	add9ce00-e304-4632-82f2-ddc86a6be5f6___FREC_Scab 3472.JPG
 419 	     41618     	     2.066414      	ade2b601-d2ea-4f5b-afc2-2c88aefea6b6___FREC_Scab 3464.JPG
 420 	     39158     	     9.351857      	adfdba4a-a725-4c5b-8b1c-96e8b20baa7b___FREC_Scab 3265.JPG
 421 	     35547     	     4.464512      	ae02ce53-61ad-41d0-870a-a5a8b2fb3e93___FREC_Scab 3359.JPG
 422 	     32285     	     6.176243      	ae035eb1-0214-4964-b018-14fca52713fc___FREC_Scab 3166.JPG
 423 	     33143     	     15.743898     	af598e54-dae1-47e5-aefc-0b0a419dfa07___FREC_Scab 3211.JPG
 424 	     38267     	     1.614969      	af82e889-9ec0-437c-85b8-7a6a5caf73a1___FREC_Scab 3338.JPG
 425 	     32501     	     11.362727     	afab688d-242c-4e62-abef-ba277df5a76d___FREC_Scab 3188.JPG
 426 	     23400     	     26.025641     	afc6c0d9-46a0-4275-a2f5-bb241017dbe4___FREC_Scab 3020.JPG
 427 	     45296     	     16.153744     	aff87313-e090-401b-aa23-92fba4c55fae___FREC_Scab 3305.JPG
 428 	     24476     	     5.540121      	affb666c-6915-48e6-ba8a-92385af75826___FREC_Scab 3395.JPG
 429 	     25123     	     12.140270     	b006c4b8-5f33-4794-91bd-7aaa430e6ceb___FREC_Scab 3498.JPG
 430 	     41451     	     6.489590      	b011c870-c5a5-4990-9ddd-e00e02613780___FREC_Scab 3493.JPG
 431 	     39451     	     27.821855     	b02a7f1d-3cfc-489e-9e74-983059c6980d___FREC_Scab 3244.JPG
 432 	     31177     	     9.574366      	b0586996-77d5-4d02-8112-14eb67895bcf___FREC_Scab 3000.JPG
 433 	     31190     	     9.047772      	b0613c0d-0e9d-4e47-9743-57f5da39a092___FREC_Scab 3311.JPG
 434 	     34528     	     3.211886      	b0744c40-7396-4efb-9d0e-d7b1f22a9dd4___FREC_Scab 3407.JPG
 435 	     32105     	     15.738981     	b0b2a38c-396d-4d25-b346-5947e2c787d9___FREC_Scab 3077.JPG
 436 	     31853     	     26.772988     	b10dceaa-a764-46b4-bd61-bc9fb13579ca___FREC_Scab 3141.JPG
 437 	     29464     	     7.069644      	b18d07ee-d2e2-4cc2-876c-e03e3839f3b6___FREC_Scab 3427.JPG
 438 	     23198     	     7.017846      	b19aef4d-ee91-4768-9520-8fdfee2578b4___FREC_Scab 3396.JPG
 439 	     38123     	     2.476195      	b19d8a20-6d33-4ad5-848b-e618c07756b7___FREC_Scab 3198.JPG
 440 	     31793     	     2.513132      	b1efda88-84a3-4d96-b3bf-48d7e12155e9___FREC_Scab 3009.JPG
 441 	     34008     	     3.402141      	b24daaef-81e1-47fc-a858-b8c8b346d956___FREC_Scab 2927.JPG
 442 	     27094     	     4.657858      	b2567b00-d781-4177-9c3f-6a7b9f47941f___FREC_Scab 3414.JPG
 443 	     31616     	     3.159793      	b34550a7-6327-4993-b112-16eedf8f0353___FREC_Scab 2922.JPG
 444 	     35568     	     6.025079      	b3b884bb-55ff-42dd-81d6-d8260acd4ad5___FREC_Scab 3281.JPG
 445 	     36045     	     10.325981     	b4162101-daaa-4e98-bd83-e00f38cf5946___FREC_Scab 2968.JPG
 446 	     30038     	     7.979892      	b4b9c80a-f741-416d-a7e6-6d9566ea731e___FREC_Scab 3399.JPG
 447 	     28525     	     16.490798     	b4d26d69-8318-4898-93be-561f78c18d5a___FREC_Scab 3133.JPG
 448 	     32519     	     7.672438      	b4dd08e1-926f-41e0-b266-c2f37cea3203___FREC_Scab 3030.JPG
 449 	     27719     	     2.929399      	b56bccc2-4489-412c-83ac-ef0c7672ee70___FREC_Scab 3479.JPG
